s,A(s) (GHz),B(s) (GHz),C (normalized)
8.710000e-1,5.354160e-4,8.681680e+0,8.081974e-1
8.720000e-1,5.171455e-4,8.699876e+0,8.094835e-1
8.730000e-1,5.003867e-4,8.718091e+0,8.107779e-1
8.740000e-1,4.846615e-4,8.736325e+0,8.120777e-1
8.750000e-1,4.689363e-4,8.754579e+0,8.133775e-1
8.760000e-1,4.532111e-4,8.772851e+0,8.146774e-1
8.770000e-1,4.377784e-4,8.791142e+0,8.159790e-1
8.780000e-1,4.232705e-4,8.809453e+0,8.172862e-1
8.790000e-1,4.092864e-4,8.827782e+0,8.185966e-1
8.800000e-1,3.953024e-4,8.846131e+0,8.199070e-1
8.810000e-1,3.813184e-4,8.864498e+0,8.212174e-1
8.820000e-1,3.679212e-4,8.882885e+0,8.225321e-1
8.830000e-1,3.557458e-4,8.901291e+0,8.238554e-1
8.840000e-1,3.440246e-4,8.919715e+0,8.251818e-1
8.850000e-1,3.323034e-4,8.938159e+0,8.265083e-1
8.860000e-1,3.205822e-4,8.956622e+0,8.278347e-1
8.870000e-1,3.094048e-4,8.975104e+0,8.291659e-1
8.880000e-1,2.992070e-4,8.993605e+0,8.305052e-1
8.890000e-1,2.891964e-4,9.012125e+0,8.318460e-1
8.900000e-1,2.791858e-4,9.030664e+0,8.331868e-1
8.910000e-1,2.691751e-4,9.049222e+0,8.345276e-1
8.920000e-1,2.598039e-4,9.067799e+0,8.358744e-1
8.930000e-1,2.510001e-4,9.086395e+0,8.372266e-1
8.940000e-1,2.421963e-4,9.105010e+0,8.385788e-1
8.950000e-1,2.333925e-4,9.123645e+0,8.399310e-1
8.960000e-1,2.247944e-4,9.142298e+0,8.412856e-1
8.970000e-1,2.170072e-4,9.160970e+0,8.426491e-1
8.980000e-1,2.096227e-4,9.179662e+0,8.440171e-1
8.990000e-1,2.022383e-4,9.198372e+0,8.453851e-1
9.000000e-1,1.948539e-4,9.217102e+0,8.467531e-1
9.010000e-1,1.877755e-4,9.235850e+0,8.481252e-1
9.020000e-1,1.813306e-4,9.254618e+0,8.495054e-1
9.030000e-1,1.750269e-4,9.273404e+0,8.508874e-1
9.040000e-1,1.687232e-4,9.292210e+0,8.522694e-1
9.050000e-1,1.624358e-4,9.311035e+0,8.536517e-1
9.060000e-1,1.566497e-4,9.329879e+0,8.550416e-1
9.070000e-1,1.512258e-4,9.348741e+0,8.564372e-1
9.080000e-1,1.458019e-4,9.367623e+0,8.578328e-1
9.090000e-1,1.403780e-4,9.386524e+0,8.592284e-1
9.100000e-1,1.351429e-4,9.405444e+0,8.606273e-1
9.110000e-1,1.303263e-4,9.424383e+0,8.620331e-1
9.120000e-1,1.256300e-4,9.443341e+0,8.634410e-1
9.130000e-1,1.209336e-4,9.462319e+0,8.648488e-1
9.140000e-1,1.162373e-4,9.481315e+0,8.662567e-1
9.150000e-1,1.119163e-4,9.500330e+0,8.676724e-1
9.160000e-1,1.079164e-4,9.519364e+0,8.690944e-1
9.170000e-1,1.039165e-4,9.538418e+0,8.705164e-1
9.180000e-1,9.991659e-5,9.557490e+0,8.719385e-1
9.190000e-1,9.605805e-5,9.576581e+0,8.733640e-1
9.200000e-1,9.255390e-5,9.595692e+0,8.747980e-1
9.210000e-1,8.914888e-5,9.614821e+0,8.762344e-1
9.220000e-1,8.574386e-5,9.633970e+0,8.776707e-1
9.230000e-1,8.236253e-5,9.653138e+0,8.791077e-1
9.240000e-1,7.929811e-5,9.672324e+0,8.805535e-1
9.250000e-1,7.642014e-5,9.691530e+0,8.820044e-1
9.260000e-1,7.354216e-5,9.710755e+0,8.834554e-1
9.270000e-1,7.066418e-5,9.729999e+0,8.849064e-1
9.280000e-1,6.793606e-5,9.749261e+0,8.863623e-1
9.290000e-1,6.545810e-5,9.768543e+0,8.878260e-1
9.300000e-1,6.299783e-5,9.787844e+0,8.892902e-1
9.310000e-1,6.053757e-5,9.807164e+0,8.907545e-1
9.320000e-1,5.813800e-5,9.826503e+0,8.922211e-1
9.330000e-1,5.594412e-5,9.845862e+0,8.936957e-1
9.340000e-1,5.382353e-5,9.865239e+0,8.951731e-1
9.350000e-1,5.170294e-5,9.884635e+0,8.966505e-1
9.360000e-1,4.959436e-5,9.904050e+0,8.981285e-1
9.370000e-1,4.768164e-5,9.923484e+0,8.996153e-1
9.380000e-1,4.588510e-5,9.942938e+0,9.011072e-1
9.390000e-1,4.408856e-5,9.962410e+0,9.025991e-1
9.400000e-1,4.229201e-5,9.981902e+0,9.040910e-1
9.410000e-1,4.061436e-5,1.000141e+1,9.055889e-1
9.420000e-1,3.908480e-5,1.002094e+1,9.070943e-1
9.430000e-1,3.755525e-5,1.004049e+1,9.085998e-1
9.440000e-1,3.602570e-5,1.006006e+1,9.101052e-1
9.450000e-1,3.455812e-5,1.007964e+1,9.116145e-1
9.460000e-1,3.322515e-5,1.009925e+1,9.131321e-1
9.470000e-1,3.190918e-5,1.011888e+1,9.146507e-1
9.480000e-1,3.059321e-5,1.013852e+1,9.161693e-1
9.490000e-1,2.931843e-5,1.015818e+1,9.176910e-1
9.500000e-1,2.817376e-5,1.017786e+1,9.192218e-1
9.510000e-1,2.706430e-5,1.019756e+1,9.207550e-1
9.520000e-1,2.595484e-5,1.021728e+1,9.222882e-1
9.530000e-1,2.486892e-5,1.023702e+1,9.238234e-1
9.540000e-1,2.388714e-5,1.025678e+1,9.253673e-1
9.550000e-1,2.294128e-5,1.027656e+1,9.269143e-1
9.560000e-1,2.199542e-5,1.029636e+1,9.284612e-1
9.570000e-1,2.106152e-5,1.031617e+1,9.300094e-1
9.580000e-1,2.021909e-5,1.033601e+1,9.315666e-1
9.590000e-1,1.941881e-5,1.035586e+1,9.331278e-1
9.600000e-1,1.861852e-5,1.037573e+1,9.346890e-1
9.610000e-1,1.782304e-5,1.039562e+1,9.362507e-1
9.620000e-1,1.708849e-5,1.041553e+1,9.378194e-1
9.630000e-1,1.638584e-5,1.043546e+1,9.393917e-1
9.640000e-1,1.568318e-5,1.045541e+1,9.409640e-1
9.650000e-1,1.498476e-5,1.047538e+1,9.425368e-1
9.660000e-1,1.436685e-5,1.049537e+1,9.441202e-1
9.670000e-1,1.378456e-5,1.051537e+1,9.457081e-1
9.680000e-1,1.320227e-5,1.053540e+1,9.472959e-1
9.690000e-1,1.262250e-5,1.055544e+1,9.488843e-1
9.700000e-1,1.209413e-5,1.057550e+1,9.504810e-1
9.710000e-1,1.159451e-5,1.059559e+1,9.520822e-1
9.720000e-1,1.109490e-5,1.061569e+1,9.536834e-1
9.730000e-1,1.059922e-5,1.063581e+1,9.552854e-1
9.740000e-1,1.015482e-5,1.065595e+1,9.568969e-1
9.750000e-1,9.733765e-6,1.067610e+1,9.585125e-1
9.760000e-1,9.312709e-6,1.069628e+1,9.601281e-1
9.770000e-1,8.896820e-6,1.071648e+1,9.617449e-1
9.780000e-1,8.521948e-6,1.073669e+1,9.633707e-1
9.790000e-1,8.163534e-6,1.075693e+1,9.650000e-1
9.800000e-1,7.805120e-6,1.077718e+1,9.666293e-1
9.810000e-1,7.477451e-6,1.079745e+1,9.682604e-1
9.820000e-1,7.246647e-6,1.081774e+1,9.699004e-1
9.830000e-1,7.025923e-6,1.083805e+1,9.715431e-1
9.840000e-1,6.805198e-6,1.085838e+1,9.731857e-1
9.850000e-1,6.524597e-6,1.087873e+1,9.748314e-1
9.860000e-1,6.175321e-6,1.089910e+1,9.764868e-1
9.870000e-1,5.832026e-6,1.091949e+1,9.781440e-1
9.880000e-1,5.488731e-6,1.093989e+1,9.798012e-1
9.890000e-1,5.204424e-6,1.096032e+1,9.814622e-1
9.900000e-1,4.982620e-6,1.098076e+1,9.831322e-1
9.910000e-1,4.762344e-6,1.100122e+1,9.848027e-1
9.920000e-1,4.542068e-6,1.102171e+1,9.864732e-1
9.930000e-1,4.338137e-6,1.104221e+1,9.881501e-1
9.940000e-1,4.153105e-6,1.106273e+1,9.898345e-1
9.950000e-1,3.968073e-6,1.108327e+1,9.915189e-1
9.960000e-1,3.783126e-6,1.110383e+1,9.932033e-1
9.970000e-1,3.616279e-6,1.112440e+1,9.948985e-1
9.980000e-1,3.458247e-6,1.114500e+1,9.965985e-1
9.990000e-1,3.300214e-6,1.116561e+1,9.982986e-1
1.000000e+0,3.144497e-6,1.118625e+1,10.000000e-1
